id,dateadded,url,url_status,last_online,threat,tags
3632621,2025-09-26 18:52:14,http://42.177.22.157:47164/i,online,2025-09-26 18:52:14,malware_download,"32-bit,elf,mips,Mozi"
3632620,2025-09-26 18:47:16,http://221.15.19.51:56300/i,online,2025-09-26 18:47:16,malware_download,"32-bit,elf,mips,Mozi"
3632619,2025-09-26 18:33:11,http://115.51.45.159:48905/bin.sh,online,2025-09-26 18:33:11,malware_download,"32-bit,elf,mips,Mozi"
3632618,2025-09-26 18:28:12,http://115.58.130.150:42115/i,online,2025-09-26 18:28:12,malware_download,"32-bit,elf,mips,Mozi"
3632617,2025-09-26 18:25:19,http://115.56.66.164:36370/bin.sh,online,2025-09-26 18:25:19,malware_download,"32-bit,elf,mips,Mozi"
3632615,2025-09-26 18:24:16,http://42.233.104.93:44881/i,online,2025-09-26 18:24:16,malware_download,"32-bit,elf,mips,Mozi"
3632616,2025-09-26 18:24:16,http://182.113.36.249:41288/i,online,2025-09-26 18:24:16,malware_download,"32-bit,elf,mips,Mozi"
3632614,2025-09-26 18:19:07,http://219.157.53.206:54091/i,online,2025-09-26 18:19:07,malware_download,"32-bit,elf,mips,Mozi"
3632613,2025-09-26 18:11:17,http://222.137.154.20:57337/i,online,2025-09-26 18:11:17,malware_download,"32-bit,elf,mips,Mozi"
3632612,2025-09-26 18:10:15,http://42.233.104.93:44881/bin.sh,online,2025-09-26 18:10:15,malware_download,"32-bit,elf,mips,Mozi"
3632610,2025-09-26 18:09:06,https://x.o-279.ru/rxhzesm7tl.sh,online,2025-09-26 18:09:06,malware_download,ClearFake
3632609,2025-09-26 18:08:08,http://39.79.147.122:55901/bin.sh,online,2025-09-26 18:08:08,malware_download,"32-bit,elf,mips,Mozi"
3632608,2025-09-26 18:07:21,http://115.55.169.17:54046/bin.sh,online,2025-09-26 18:07:21,malware_download,"32-bit,elf,mips,Mozi"
3632607,2025-09-26 18:07:20,http://27.207.166.114:38691/i,online,2025-09-26 18:07:20,malware_download,"32-bit,elf,mips,Mozi"
3632606,2025-09-26 18:04:19,http://115.58.130.150:42115/bin.sh,online,2025-09-26 18:04:19,malware_download,"32-bit,elf,mips,Mozi"
3632605,2025-09-26 17:57:10,http://219.157.53.206:54091/bin.sh,online,2025-09-26 17:57:10,malware_download,"32-bit,elf,mips,Mozi"
3632604,2025-09-26 17:57:05,https://e1.a-342.ru/rkg4vrzl6w.sh,online,2025-09-26 17:57:05,malware_download,ClearFake
3632602,2025-09-26 17:56:16,http://182.113.36.249:41288/bin.sh,online,2025-09-26 17:56:16,malware_download,"32-bit,elf,mips,Mozi"
3632601,2025-09-26 17:53:11,http://112.248.107.42:40257/bin.sh,online,2025-09-26 17:53:11,malware_download,"32-bit,elf,mips,Mozi"
3632600,2025-09-26 17:50:19,http://222.137.154.20:57337/bin.sh,online,2025-09-26 17:50:19,malware_download,"32-bit,elf,mips,Mozi"
3632599,2025-09-26 17:49:11,https://e1.a-342.ru/18pypktzc4.sh,online,2025-09-26 17:49:11,malware_download,ClearFake
3632597,2025-09-26 17:42:06,https://e1.a-342.ru/yvzrb4z6fs.sh,online,2025-09-26 17:42:06,malware_download,ClearFake
3632595,2025-09-26 17:29:20,http://222.138.204.88:50566/i,online,2025-09-26 17:29:20,malware_download,"32-bit,elf,mips,Mozi"
3632594,2025-09-26 17:28:16,http://45.171.177.196:33759/i,online,2025-09-26 17:28:16,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632593,2025-09-26 17:22:17,http://200.59.88.201:43709/i,online,2025-09-26 17:22:17,malware_download,"32-bit,elf,mips,Mozi"
3632592,2025-09-26 17:20:16,http://110.37.58.65:52113/i,online,2025-09-26 17:20:16,malware_download,"32-bit,elf,mips,Mozi"
3632591,2025-09-26 17:15:20,http://222.142.251.85:57745/i,online,2025-09-26 17:15:20,malware_download,"32-bit,elf,mips,Mozi"
3632590,2025-09-26 17:09:06,https://qk2.a-342.ru/9x8mexq33x.sh,online,2025-09-26 17:09:06,malware_download,ClearFake
3632588,2025-09-26 16:48:25,http://27.215.82.7:55547/bin.sh,online,2025-09-26 16:48:25,malware_download,"32-bit,elf,mips,Mozi"
3632587,2025-09-26 16:43:29,http://45.171.177.196:33759/bin.sh,online,2025-09-26 16:43:29,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632586,2025-09-26 16:42:25,http://110.37.58.65:52113/bin.sh,online,2025-09-26 16:42:25,malware_download,"32-bit,elf,mips,Mozi"
3632585,2025-09-26 16:42:24,http://222.127.251.169:37795/i,online,2025-09-26 16:42:24,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632584,2025-09-26 16:37:28,http://182.117.27.159:47127/bin.sh,online,2025-09-26 16:37:28,malware_download,"32-bit,elf,mips,Mozi"
3632583,2025-09-26 16:37:26,http://200.59.88.201:43709/bin.sh,online,2025-09-26 16:37:26,malware_download,"32-bit,elf,mips,Mozi"
3632581,2025-09-26 16:37:06,https://u5.a-342.ru/gmp3co1s9z.sh,online,2025-09-26 16:37:06,malware_download,ClearFake
3632579,2025-09-26 16:28:37,http://219.155.210.211:49481/i,online,2025-09-26 16:28:37,malware_download,"32-bit,elf,mips,Mozi"
3632578,2025-09-26 16:28:33,http://222.127.251.169:37795/bin.sh,online,2025-09-26 16:28:33,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632577,2025-09-26 16:27:26,http://115.56.144.11:55979/i,online,2025-09-26 16:27:26,malware_download,"32-bit,elf,mips,Mozi"
3632576,2025-09-26 16:25:07,https://r.a-342.ru/ll8y8uj5ew.sh,online,2025-09-26 16:25:07,malware_download,ClearFake
3632574,2025-09-26 16:21:28,http://61.53.9.21:38002/bin.sh,online,2025-09-26 16:21:28,malware_download,"32-bit,elf,mips,Mozi"
3632573,2025-09-26 16:17:31,http://200.59.88.46:41195/i,online,2025-09-26 16:17:31,malware_download,"32-bit,elf,mips,Mozi"
3632572,2025-09-26 16:10:12,http://42.231.92.53:38158/bin.sh,online,2025-09-26 16:10:12,malware_download,"32-bit,elf,mips,Mozi"
3632571,2025-09-26 16:01:18,http://115.55.130.211:35188/i,online,2025-09-26 16:01:18,malware_download,"32-bit,elf,mips,Mozi"
3632570,2025-09-26 15:53:15,http://115.49.29.44:50837/i,online,2025-09-26 15:53:15,malware_download,"32-bit,elf,mips,Mozi"
3632569,2025-09-26 15:52:15,http://115.50.39.100:46487/i,online,2025-09-26 15:52:15,malware_download,"32-bit,elf,mips,Mozi"
3632568,2025-09-26 15:52:14,http://200.59.84.119:59840/bin.sh,online,2025-09-26 15:52:14,malware_download,"32-bit,elf,mips,Mozi"
3632567,2025-09-26 15:52:13,http://31.135.249.24:59138/bin.sh,online,2025-09-26 15:52:13,malware_download,"32-bit,elf,mips,Mozi"
3632566,2025-09-26 15:51:21,http://110.39.225.83:43358/i,online,2025-09-26 15:51:21,malware_download,"32-bit,elf,mips,Mozi"
3632565,2025-09-26 15:50:16,http://200.59.88.46:41195/bin.sh,online,2025-09-26 15:50:16,malware_download,"32-bit,elf,mips,Mozi"
3632564,2025-09-26 15:50:15,http://200.59.85.252:43021/i,online,2025-09-26 15:50:15,malware_download,"32-bit,elf,mips,Mozi"
3632563,2025-09-26 15:46:19,http://115.50.41.101:38939/i,online,2025-09-26 15:46:19,malware_download,"32-bit,elf,mips,Mozi"
3632562,2025-09-26 15:38:12,http://115.50.41.101:38939/bin.sh,online,2025-09-26 15:38:12,malware_download,"32-bit,elf,mips,Mozi"
3632561,2025-09-26 15:32:09,http://125.44.210.90:47233/i,online,2025-09-26 15:32:09,malware_download,"32-bit,elf,mips,Mozi"
